3302,2.2475,2.2475,2.2475
3303,2.2627,2.2527,2.2577
3304,2.2697,2.2581,2.2639
3305,2.2813,2.2668,2.27405
3306,2.2744,2.2634,2.2689
3307,2.278,2.2562,2.2671
3308,2.2868,2.2705,2.27865
3309,2.2899,2.2737,2.2818
3310,2.2795,2.2711,2.2753
3311,2.2787,2.2632,2.27095
3312,2.267,2.257,2.262
3313,2.2608,2.2352,2.248
3314,2.2422,2.2335,2.23785
3315,2.2597,2.2348,2.24725
3316,2.2671,2.2552,2.26115
3317,2.275,2.2625,2.26875
3318,2.2774,2.2562,2.2668
3319,2.2613,2.2462,2.25375
3320,2.2653,2.2442,2.25475
3321,2.2662,2.2465,2.25635
3322,2.2527,2.236,2.24435
3323,2.2493,2.2352,2.24225
3324,2.2486,2.239,2.2438
3325,2.2597,2.2418,2.25075
3326,2.256,2.2492,2.2526
3327,2.2637,2.2523,2.258
3328,2.2725,2.2514,2.26195
3329,2.2765,2.2574,2.26695
3330,2.2787,2.2685,2.2736
3331,2.2837,2.265,2.27435
3332,2.2845,2.279,2.28175
3333,2.2895,2.2716,2.28055
3334,2.2786,2.272,2.2753
3335,2.2872,2.2759,2.28155
3336,2.293,2.2664,2.2797
3337,2.2735,2.2648,2.26915
3338,2.276,2.2495,2.26275
3339,2.2595,2.2452,2.25235
3340,2.2712,2.2526,2.2619
3341,2.2705,2.2476,2.25905
3342,2.2515,2.2385,2.245
3343,2.2505,2.2373,2.2439
3344,2.254,2.2425,2.24825
3345,2.2468,2.2197,2.23325
3346,2.2224,2.2056,2.214
3347,2.224,2.2137,2.21885
3348,2.2433,2.2177,2.2305
3349,2.2418,2.2339,2.23785
3350,2.2455,2.2278,2.23665
3351,2.2341,2.22,2.22705
3352,2.2349,2.2164,2.22565
3353,2.2385,2.2173,2.2279
3354,2.2316,2.2184,2.225
3355,2.2371,2.223,2.23005
3356,2.2287,2.2178,2.22325
3357,2.2431,2.2323,2.2377
3358,2.2407,2.2258,2.23325
3359,2.2401,2.2224,2.23125
3360,2.2368,2.2268,2.2318
3361,2.2366,2.2119,2.22425
3362,2.22,2.2098,2.2149
3363,2.2213,2.207,2.21415
3364,2.2168,2.2048,2.2108
3365,2.2229,2.2154,2.21915
3366,2.232,2.2166,2.2243
3367,2.2388,2.2256,2.2322
3368,2.2372,2.2103,2.22375
3369,2.2127,2.1985,2.2056
3370,2.2121,2.1984,2.20525
3371,2.2196,2.2052,2.2124
3372,2.2218,2.2065,2.21415
3373,2.2115,2.2066,2.20905
3374,2.2098,2.2054,2.2076
3375,2.2082,2.1906,2.1994
3376,2.1967,2.1868,2.19175
3377,2.1991,2.1893,2.1942
3378,2.2046,2.1926,2.1986
3379,2.2077,2.2002,2.20395
3380,2.2023,2.1845,2.1934
3381,2.1915,2.1817,2.1866
3382,2.1907,2.1779,2.1843
3383,2.1943,2.1796,2.18695
3384,2.1884,2.1762,2.1823
3385,2.1947,2.1835,2.1891
3386,2.1952,2.1823,2.18875
3387,2.1983,2.1807,2.1895
3388,2.201,2.1921,2.19655
3389,2.1999,2.1922,2.19605
3390,2.2118,2.1928,2.2023
3391,2.218,2.2098,2.2139
3392,2.2174,2.206,2.2117
3393,2.2148,2.1878,2.2013
3394,2.1892,2.1814,2.1853
3395,2.189,2.1788,2.1839
3396,2.1939,2.1836,2.18875
3397,2.1928,2.1775,2.18515
3398,2.1901,2.178,2.18405
3399,2.2059,2.188,2.19695
3400,2.2039,2.1932,2.19855
3401,2.2042,2.194,2.1991
3402,2.2019,2.1897,2.1958
3403,2.2068,2.1954,2.2011
3404,2.2022,2.1935,2.19785
3405,2.2126,2.1988,2.2057
3406,2.2142,2.208,2.2111
3407,2.2291,2.209,2.21905
3408,2.2294,2.2203,2.22485
3409,2.2242,2.2183,2.22125
3410,2.2264,2.2158,2.2211
3411,2.2306,2.2208,2.2257
3412,2.225,2.2171,2.22105
3413,2.2296,2.214,2.2218
3414,2.2337,2.2293,2.2315
3415,2.235,2.2248,2.2299
3416,2.2273,2.2038,2.21555
3417,2.2115,2.2027,2.2071
3418,2.2114,2.1967,2.20405
3419,2.2085,2.1956,2.20205
3420,2.2168,2.2032,2.21
3421,2.2167,2.1982,2.20745
3422,2.2068,2.1993,2.20305
3423,2.2144,2.1976,2.206
3424,2.2145,2.2078,2.21115
3425,2.2129,2.2067,2.2098
3426,2.2191,2.2067,2.2129
3427,2.2187,2.2043,2.2115
3428,2.2189,2.211,2.21495
3429,2.2227,2.2124,2.21755
3430,2.2191,2.2071,2.2131
3431,2.2205,2.2068,2.21365
3432,2.2207,2.2135,2.2171
3433,2.2326,2.2147,2.22365
3434,2.2334,2.227,2.2302
3435,2.2328,2.2266,2.2297
3436,2.2387,2.2276,2.23315
3437,2.2405,2.2342,2.23735
3438,2.242,2.2372,2.2396
3439,2.2434,2.2384,2.2409
3440,2.2412,2.2302,2.2357
3441,2.242,2.2321,2.23705
3442,2.2388,2.233,2.2359
3443,2.246,2.2328,2.2394
3444,2.246,2.2401,2.24305
3445,2.2451,2.2301,2.2376
3446,2.2349,2.2212,2.22805
3447,2.2292,2.2235,2.22635
3448,2.2265,2.2089,2.2177
3449,2.217,2.2091,2.21305
3450,2.2188,2.2037,2.21125
3451,2.2076,2.2002,2.2039
3452,2.2095,2.1993,2.2044
3453,2.2118,2.2003,2.20605
3454,2.2092,2.2026,2.2059
3455,2.2075,2.1996,2.20355
3456,2.2066,2.197,2.2018
3457,2.2072,2.2022,2.2047
3458,2.2282,2.2047,2.21645
3459,2.2289,2.2247,2.2268
3460,2.2318,2.2233,2.22755
3461,2.2247,2.2197,2.2222
3462,2.2304,2.2216,2.226
3463,2.2372,2.218,2.2276
3464,2.2381,2.2317,2.2349
3465,2.2385,2.2311,2.2348
3466,2.2364,2.2292,2.2328
3467,2.2378,2.2325,2.23515
3468,2.2378,2.2278,2.2328
3469,2.2315,2.2133,2.2224
3470,2.2166,2.2064,2.2115
3471,2.2115,2.2053,2.2084
3472,2.2115,2.2043,2.2079
3473,2.2134,2.2009,2.20715
3474,2.2068,2.1989,2.20285
3475,2.2192,2.2045,2.21185
3476,2.2218,2.2147,2.21825
3477,2.2199,2.2143,2.2171
3478,2.2193,2.2043,2.2118
3479,2.2077,2.2049,2.2063
3480,2.211,2.2056,2.2083
3481,2.219,2.2028,2.2109
3482,2.2206,2.216,2.2183
3483,2.2311,2.2199,2.2255
3484,2.2285,2.2224,2.22545
3485,2.2294,2.2227,2.22605
3486,2.2259,2.2135,2.2197
3487,2.2196,2.2123,2.21595
3488,2.2221,2.216,2.21905
3489,2.2183,2.2127,2.2155
3490,2.2345,2.2169,2.2257
3491,2.2333,2.2227,2.228
3492,2.2333,2.2255,2.2294
3493,2.2362,2.2238,2.23
3494,2.2314,2.2249,2.22815
3495,2.2347,2.2282,2.23145
3496,2.2339,2.229,2.23145
3497,2.2434,2.2315,2.23745
3498,2.2438,2.2387,2.24125
3499,2.2397,2.2259,2.2328
3500,2.2328,2.2264,2.2296
3501,2.2321,2.2249,2.2285
3502,2.2312,2.2273,2.22925
3503,2.2432,2.2284,2.2358
3504,2.2421,2.2374,2.23975
3505,2.2389,2.2289,2.2339
3506,2.2357,2.2227,2.2292
3507,2.2418,2.2322,2.237
3508,2.2503,2.238,2.24415
3509,2.2533,2.2464,2.24985
3510,2.2525,2.2454,2.24895
3511,2.2628,2.2501,2.25645
3512,2.2651,2.2574,2.26125
3513,2.2658,2.2598,2.2628
3514,2.2829,2.2712,2.27705
3515,2.2842,2.2726,2.2784
3516,2.2814,2.2696,2.2755
3517,2.2766,2.2631,2.26985
3518,2.2794,2.2707,2.27505
3519,2.2833,2.2717,2.2775
3520,2.2755,2.2665,2.271
3521,2.2829,2.2656,2.27425
3522,2.2898,2.279,2.2844
3523,2.2969,2.276,2.28645
3524,2.2987,2.2905,2.2946
3525,2.2939,2.2883,2.2911
3526,2.3006,2.2848,2.2927
3527,2.2912,2.2858,2.2885
3528,2.2989,2.2872,2.29305
3529,2.2999,2.2915,2.2957
3530,2.2997,2.2917,2.2957
3531,2.3045,2.2955,2.3
3532,2.3072,2.2944,2.3008
3533,2.3068,2.2938,2.3003
3534,2.3053,2.3011,2.3032
3535,2.3108,2.2975,2.30415
3536,2.318,2.308,2.313
3537,2.3245,2.3163,2.3204
3538,2.3327,2.3188,2.32575
3539,2.3305,2.3229,2.3267
3540,2.3336,2.3231,2.32835
3541,2.3337,2.3276,2.33065
3542,2.3385,2.3236,2.33105
3543,2.3461,2.3256,2.33585
3544,2.3455,2.339,2.34225
3545,2.347,2.339,2.343
3546,2.3433,2.3196,2.33145
3547,2.3361,2.3255,2.3308
3548,2.3318,2.3139,2.32285
3549,2.3325,2.3191,2.3258
3550,2.3338,2.3262,2.33
3551,2.3441,2.3262,2.33515
3552,2.3429,2.3203,2.3316
3553,2.3317,2.3227,2.3272
3554,2.341,2.3298,2.3354
3555,2.3409,2.3353,2.3381
3556,2.3405,2.3344,2.33745
3557,2.3518,2.3381,2.34495
3558,2.3548,2.3485,2.35165
3559,2.364,2.3515,2.35775
3560,2.3644,2.3591,2.36175
3561,2.3647,2.3566,2.36065
3562,2.367,2.3574,2.3622
3563,2.3661,2.3513,2.3587
3564,2.3581,2.3381,2.3481
3565,2.3497,2.325,2.33735
3566,2.3304,2.3218,2.3261
3567,2.3283,2.3155,2.3219
3568,2.3251,2.3025,2.3138
3569,2.3118,2.3048,2.3083
3570,2.3174,2.3069,2.31215
3571,2.3293,2.3083,2.3188
3572,2.3268,2.3191,2.32295
3573,2.3221,2.3057,2.3139
3574,2.3128,2.3064,2.3096
3575,2.3076,2.2995,2.30355
3576,2.3119,2.2964,2.30415
3577,2.3024,2.2922,2.2973
3578,2.3068,2.2933,2.30005
3579,2.3097,2.3029,2.3063
3580,2.3076,2.2944,2.301
3581,2.3109,2.2967,2.3038
3582,2.3125,2.301,2.30675
3583,2.308,2.2985,2.30325
3584,2.3059,2.2975,2.3017
3585,2.3066,2.3001,2.30335
3586,2.3094,2.3009,2.30515
3587,2.3038,2.294,2.2989
3588,2.3043,2.2863,2.2953
3589,2.2875,2.2732,2.28035
3590,2.2798,2.2733,2.27655
3591,2.2815,2.2739,2.2777
3592,2.2906,2.2739,2.28225
3593,2.2897,2.2846,2.28715
3594,2.299,2.2866,2.2928
3595,3.028,3.0052,3.0166
3596,3.0342,3.0215,3.02785
3597,3.04,3.0285,3.03425
3598,3.0412,3.0276,3.0344
3599,3.033,3.0256,3.0293
3600,3.03,3.0205,3.02525
3601,3.0337,3.0245,3.0291
3602,3.032,3.0263,3.02915
3603,3.0315,3.0237,3.0276
3604,3.0223,3.0112,3.01675
3605,3.0145,3.0075,3.011
3606,3.014,3.0075,3.01075
3607,3.0127,3.0086,3.01065
3608,3.0186,3.0075,3.01305
3609,3.019,3.0048,3.0119
3610,3.007,3.0001,3.00355
3611,3.0095,2.999,3.00425
3612,3.0055,2.9995,3.0025
3613,3.003,2.9869,2.99495
3614,2.989,2.9738,2.9814
3615,2.9825,2.9667,2.9746
3616,2.9779,2.9665,2.9722
3617,2.98,2.969,2.9745
3618,2.9947,2.9715,2.9831
3619,2.994,2.9751,2.98455
3620,2.983,2.9755,2.97925
3621,2.9915,2.9785,2.985
3622,2.9967,2.985,2.99085
3623,2.996,2.9832,2.9896
3624,2.9879,2.979,2.98345
3625,2.9915,2.9777,2.9846
3626,2.9861,2.9765,2.9813
3627,2.987,2.979,2.983
3628,2.9955,2.9837,2.9896
3629,2.99,2.9811,2.98555
3630,2.989,2.9845,2.98675
3631,3.0081,2.987,2.99755
3632,3.028,3.0052,3.0166
3633,3.0342,3.0215,3.02785
3634,3.04,3.0285,3.03425
3635,3.0412,3.0276,3.0344
3636,3.033,3.0256,3.0293
3637,3.03,3.0205,3.02525
3638,3.0337,3.0245,3.0291
3639,3.032,3.0263,3.02915
3640,3.0315,3.0237,3.0276
3641,3.0223,3.0112,3.01675
3642,3.0145,3.0075,3.011
3643,3.014,3.0075,3.01075
3644,3.0127,3.0086,3.01065
3645,3.0186,3.0075,3.01305
3646,3.019,3.0048,3.0119
3647,3.007,3.0001,3.00355
3648,3.0095,2.999,3.00425
3649,3.0055,2.9995,3.0025
3650,3.003,2.9869,2.99495
3651,2.989,2.9738,2.9814
3652,2.9825,2.9667,2.9746
3653,2.9779,2.9665,2.9722
3654,2.98,2.969,2.9745
3655,2.9947,2.9715,2.9831
3656,2.994,2.9751,2.98455
3657,2.983,2.9755,2.97925
3658,2.9915,2.9785,2.985
3659,2.9967,2.985,2.99085
3660,2.996,2.9832,2.9896
3661,2.9879,2.979,2.98345
3662,2.9915,2.9777,2.9846
3663,2.9861,2.9765,2.9813
3664,2.987,2.979,2.983
3665,2.9955,2.9837,2.9896
3666,2.99,2.9811,2.98555
3667,2.989,2.9845,2.98675
3668,3.0081,2.987,2.99755
3669,3.009,3.0011,3.00505
3670,3.004,2.9888,2.9964
3671,2.9925,2.9725,2.9825
3672,2.9745,2.939,2.95675
3673,2.987,2.9645,2.97575
3674,2.9767,2.9625,2.9696
3675,2.9795,2.9612,2.97035
3676,2.968,2.9591,2.96355
3677,2.967,2.956,2.9615
3678,2.9625,2.9528,2.95765
3679,2.9632,2.9522,2.9577
3680,2.9698,2.9595,2.96465
3681,2.9685,2.9599,2.9642
3682,2.973,2.9615,2.96725
3683,2.9683,2.9592,2.96375
3684,2.9712,2.964,2.9676
3685,2.974,2.9645,2.96925
3686,2.9731,2.9658,2.96945
3687,2.9745,2.9685,2.9715
3688,2.9735,2.9632,2.96835
3689,2.963,2.9579,2.96045
3690,2.9732,2.96,2.9666
3691,2.9773,2.9674,2.97235
3692,2.979,2.9633,2.97115
3693,2.9699,2.9598,2.96485
3694,2.96,2.9477,2.95385
3695,2.9624,2.9512,2.9568
3696,2.963,2.953,2.958
3697,2.9604,2.95,2.9552
3698,2.9756,2.9516,2.9636
3699,2.971,2.9595,2.96525
3700,2.9645,2.9567,2.9606
3701,2.9615,2.9537,2.9576
3702,2.9627,2.9535,2.9581
3703,2.9646,2.9564,2.9605
3704,2.96,2.952,2.956
3705,2.9595,2.9513,2.9554
3706,2.962,2.951,2.9565
3707,2.967,2.9522,2.9596
3708,2.9525,2.9426,2.94755
3709,2.949,2.936,2.9425
3710,2.9425,2.9358,2.93915
3711,2.9397,2.9366,2.93815
3712,2.9449,2.9365,2.9407
3713,2.9395,2.9163,2.9279
3714,2.925,2.9175,2.92125
3715,2.9249,2.906,2.91545
3716,2.9136,2.903,2.9083
3717,2.9171,2.9071,2.9121
3718,2.9172,2.9033,2.91025
3719,2.9106,2.8886,2.8996
3720,2.897,2.8845,2.89075
3721,2.9011,2.8905,2.8958
3722,2.9045,2.8919,2.8982
3723,2.908,2.8945,2.90125
3724,2.9128,2.905,2.9089
3725,2.9107,2.8992,2.90495
3726,2.9199,2.898,2.90895
3727,2.919,2.9122,2.9156
3728,2.9105,2.9024,2.90645
3729,2.903,2.889,2.896
3730,2.896,2.8905,2.89325
3731,2.9002,2.8845,2.89235
3732,2.9074,2.8955,2.90145
3733,2.9155,2.9017,2.9086
3734,2.9126,2.903,2.9078
3735,2.913,2.898,2.9055
3736,2.934,2.911,2.9225
3737,2.9335,2.924,2.92875
3738,2.941,2.9245,2.93275
3739,2.9375,2.928,2.93275
3740,2.938,2.9283,2.93315
3741,2.9504,2.9297,2.94005
3742,2.949,2.9413,2.94515
3743,2.96,2.945,2.9525
3744,2.9627,2.953,2.95785
3745,2.9702,2.9513,2.96075
3746,2.957,2.946,2.9515
3747,2.956,2.949,2.9525
3748,2.9626,2.952,2.9573
3749,2.9655,2.9575,2.9615
3750,2.9605,2.95,2.95525
3751,2.9657,2.9485,2.9571
3752,2.9695,2.9576,2.96355
3753,2.962,2.9536,2.9578
3754,2.9545,2.9431,2.9488
3755,2.9475,2.9345,2.941
3756,2.9529,2.934,2.94345
3757,2.9396,2.9295,2.93455
3758,2.9468,2.9355,2.94115
3759,2.947,2.9399,2.94345
3760,2.9536,2.9415,2.94755
3761,2.9602,2.9505,2.95535
3762,2.9545,2.948,2.95125
3763,2.9521,2.946,2.94905
3764,2.9572,2.9505,2.95385
3765,2.9595,2.9495,2.9545
3766,2.9527,2.9458,2.94925
3767,2.9549,2.9475,2.9512
3768,2.9565,2.9492,2.95285
3769,2.9525,2.9392,2.94585
3770,2.9425,2.9329,2.9377
3771,2.939,2.9317,2.93535
3772,2.94,2.934,2.937
3773,2.9365,2.923,2.92975
3774,2.926,2.9193,2.92265
3775,2.9333,2.92,2.92665
3776,2.9381,2.931,2.93455
3777,2.9375,2.931,2.93425
3778,2.9428,2.932,2.9374
3779,2.945,2.938,2.9415
3780,2.944,2.9316,2.9378
3781,2.9335,2.9225,2.928
3782,2.9294,2.922,2.9257
3783,2.9285,2.914,2.92125
3784,2.919,2.9113,2.91515
3785,2.918,2.8997,2.90885
3786,2.91,2.9014,2.9057
3787,2.9112,2.905,2.9081
3788,2.909,2.8987,2.90385
3789,2.9034,2.8963,2.89985
3790,2.9097,2.9005,2.9051
3791,2.914,2.9023,2.90815
3792,2.9068,2.9001,2.90345
3793,2.914,2.9055,2.90975
3794,2.9175,2.9065,2.912
3795,2.9176,2.9117,2.91465
3796,2.9185,2.9062,2.91235
3797,2.9075,2.9009,2.9042
3798,2.9035,2.8949,2.8992
3799,2.9004,2.891,2.8957
3800,2.9051,2.8995,2.9023
3801,2.9072,2.8975,2.90235
3802,2.9045,2.8986,2.90155
3803,2.902,2.8914,2.8967
3804,2.894,2.887,2.8905
3805,2.897,2.8838,2.8904
3806,2.9018,2.8875,2.89465
3807,2.904,2.8965,2.90025
3808,2.899,2.885,2.892
3809,2.8895,2.8688,2.87915
3810,2.8766,2.8635,2.87005
3811,2.874,2.864,2.869
3812,2.8725,2.8565,2.8645
3813,2.8691,2.855,2.86205
3814,2.8705,2.8585,2.8645
3815,2.8735,2.8565,2.865
3816,2.87,2.8535,2.86175
3817,2.8575,2.8512,2.85435
3818,2.8565,2.8476,2.85205
3819,2.852,2.844,2.848
3820,2.8593,2.846,2.85265
3821,2.904,2.8573,2.88065
3822,2.883,2.871,2.877
3823,2.8833,2.873,2.87815
3824,2.8885,2.8782,2.88335
3825,2.8863,2.878,2.88215
3826,2.885,2.875,2.88
3827,2.8855,2.878,2.88175
3828,2.8785,2.873,2.87575
3829,2.878,2.8716,2.8748
3830,2.8786,2.8679,2.87325
3831,2.874,2.8666,2.8703
3832,2.871,2.867,2.869
3833,2.8745,2.866,2.87025
3834,2.8765,2.868,2.87225
3835,2.868,2.8612,2.8646
3836,2.866,2.8529,2.85945
3837,2.856,2.8459,2.85095
3838,2.8556,2.8475,2.85155
3839,2.8575,2.8326,2.84505
3840,2.8445,2.8381,2.8413
3841,2.849,2.8349,2.84195
3842,2.842,2.8349,2.83845
3843,2.84,2.8345,2.83725
3844,2.8385,2.8248,2.83165
3845,2.8321,2.8228,2.82745
3846,2.8444,2.8285,2.83645
3847,2.853,2.839,2.846
3848,2.85,2.838,2.844
3849,2.8614,2.847,2.8542
3850,2.8665,2.8555,2.861
3851,2.88,2.8575,2.86875
3852,2.873,2.8559,2.86445
3853,2.8665,2.8576,2.86205
3854,2.869,2.8517,2.86035
3855,2.8674,2.852,2.8597
3856,2.8705,2.8598,2.86515
3857,2.8665,2.8579,2.8622
3858,2.8615,2.8549,2.8582
3859,2.863,2.8554,2.8592
3860,2.86,2.8516,2.8558
3861,2.8575,2.8482,2.85285
3862,2.8522,2.8463,2.84925
3863,2.853,2.8416,2.8473
3864,2.8485,2.8411,2.8448
3865,2.846,2.8385,2.84225
3866,2.8455,2.8375,2.8415
3867,2.8525,2.839,2.84575
3868,2.858,2.8505,2.85425
3869,2.8658,2.8555,2.86065
3870,2.8737,2.857,2.86535
3871,2.879,2.8701,2.87455
3872,2.8932,2.8755,2.88435
3873,2.8905,2.8787,2.8846
3874,2.892,2.877,2.8845
3875,2.8975,2.8856,2.89155
3876,2.8915,2.8822,2.88685
3877,2.8865,2.875,2.88075
3878,2.884,2.8753,2.87965
3879,2.882,2.8715,2.87675
3880,2.8901,2.8755,2.8828
3881,2.9,2.8905,2.89525
3882,2.9015,2.8924,2.89695
3883,2.8965,2.888,2.89225
3884,2.9095,2.895,2.90225
3885,2.917,2.906,2.9115
3886,2.926,2.9145,2.92025
3887,2.9235,2.9235,2.9235
3888,2.9325,2.9235,2.928
3889,2.934,2.9273,2.93065
3890,2.932,2.9247,2.92835
3891,2.94,2.928,2.934
3892,2.9398,2.9398,2.9398
3893,2.9515,2.937,2.94425
3894,2.957,2.9269,2.94195
3895,2.952,2.9265,2.93925
3896,2.9595,2.9467,2.9531
3897,2.959,2.9468,2.9529
3898,2.9475,2.9385,2.943
3899,2.9465,2.9379,2.9422
3900,2.9554,2.9465,2.95095
3901,2.958,2.9468,2.9524
3902,2.953,2.941,2.947
3903,2.9445,2.9373,2.9409
3904,2.945,2.929,2.937
3905,2.9465,2.935,2.94075
3906,2.9505,2.9339,2.9422
3907,2.9396,2.9271,2.93335
3908,2.945,2.937,2.941
3909,2.937,2.9216,2.9293
3910,2.924,2.9118,2.9179
3911,2.9315,2.9199,2.9257
3912,2.926,2.9177,2.92185
3913,2.928,2.9145,2.92125
3914,2.9365,2.9255,2.931
3915,2.9445,2.936,2.94025
3916,2.942,2.9318,2.9369
3917,2.9441,2.934,2.93905
3918,2.9385,2.9284,2.93345
3919,2.935,2.926,2.9305
3920,2.93,2.9151,2.92255
3921,2.9273,2.913,2.92015
3922,2.933,2.9245,2.92875
3923,2.933,2.9172,2.9251
3924,2.922,2.9166,2.9193
3925,2.9195,2.9028,2.91115
3926,2.9177,2.9045,2.9111
3927,2.9235,2.912,2.91775
3928,2.924,2.9051,2.91455
3929,2.918,2.906,2.912
3930,2.913,2.9016,2.9073
3931,2.9208,2.9025,2.91165
3932,2.9185,2.9079,2.9132
3933,2.9206,2.9085,2.91455
3934,2.9255,2.916,2.92075
3935,2.9321,2.922,2.92705
3936,2.938,2.9285,2.93325
3937,2.9365,2.9284,2.93245
3938,2.9339,2.925,2.92945
3939,2.937,2.9263,2.93165
3940,2.934,2.927,2.9305
3941,2.9375,2.9295,2.9335
3942,2.934,2.926,2.93
3943,2.931,2.9133,2.92215
3944,2.921,2.908,2.9145
3945,2.913,2.8957,2.90435
3946,2.9,2.8913,2.89565
3947,2.9015,2.8935,2.8975
3948,2.909,2.8985,2.90375
3949,2.9125,2.8936,2.90305
3950,2.8965,2.8833,2.8899
3951,2.8965,2.8855,2.891
3952,2.8968,2.8885,2.89265
3953,2.8992,2.8897,2.89445
3954,2.8945,2.8848,2.88965
3955,2.8885,2.8798,2.88415
3956,2.886,2.8755,2.88075
3957,2.8836,2.873,2.8783
3958,2.8969,2.8795,2.8882
3959,2.9051,2.8935,2.8993
3960,2.909,2.894,2.9015
3961,2.9049,2.8925,2.8987
3962,2.9045,2.899,2.90175
3963,2.899,2.8862,2.8926
3964,2.8915,2.881,2.88625
3965,2.8942,2.8837,2.88895
3966,2.8934,2.89,2.8917
3967,2.8905,2.8833,2.8869
3968,2.891,2.8777,2.88435
3969,2.8897,2.8699,2.8798
3970,2.8957,2.881,2.88835
3971,2.9047,2.8955,2.9001
3972,2.9025,2.8945,2.8985
3973,2.901,2.8931,2.89705
3974,2.9001,2.8905,2.8953
3975,2.9041,2.8945,2.8993
3976,2.9055,2.889,2.89725
3977,2.8925,2.8853,2.8889
3978,2.894,2.8855,2.88975
3979,2.8951,2.8885,2.8918
3980,2.8975,2.8882,2.89285
3981,2.901,2.8894,2.8952
3982,2.8935,2.8901,2.8918
3983,2.891,2.8827,2.88685
3984,2.8859,2.8814,2.88365
3985,2.892,2.8781,2.88505
3986,2.8825,2.8737,2.8781
3987,2.876,2.8727,2.87435
3988,2.8799,2.873,2.87645
3989,2.8865,2.875,2.88075
3990,2.888,2.879,2.8835
3991,2.883,2.8756,2.8793
3992,2.882,2.874,2.878
3993,2.8775,2.8626,2.87005
3994,2.8662,2.8548,2.8605
3995,2.8612,2.85,2.8556
3996,2.8625,2.8535,2.858
3997,2.8615,2.858,2.85975
3998,2.861,2.8529,2.85695
3999,2.859,2.8535,2.85625
4000,2.8568,2.8444,2.8506
4001,2.8497,2.8433,2.8465
4002,2.8538,2.8442,2.849
4003,2.8535,2.842,2.84775
4004,2.857,2.8448,2.8509
4005,2.8516,2.8455,2.84855
4006,2.8517,2.846,2.84885
4007,2.854,2.8411,2.84755
4008,2.8535,2.8414,2.84745
4009,2.8568,2.851,2.8539
4010,2.8635,2.8486,2.85605
4011,2.8672,2.86,2.8636
4012,2.8645,2.8575,2.861
4013,2.8612,2.8531,2.85715
4014,2.8557,2.8496,2.85265
4015,2.858,2.8515,2.85475
4016,2.8576,2.851,2.8543
4017,2.8625,2.8565,2.8595
4018,2.865,2.8585,2.86175
4019,2.866,2.8588,2.8624
4020,2.8615,2.8435,2.8525
4021,2.8497,2.8435,2.8466
4022,2.8515,2.8435,2.8475
4023,2.8505,2.8455,2.848
4024,2.8505,2.8435,2.847
4025,2.848,2.8355,2.84175
4026,2.8477,2.8345,2.8411
4027,2.8507,2.844,2.84735
4028,2.8574,2.8485,2.85295
4029,2.8641,2.8535,2.8588
4030,2.859,2.8507,2.85485
4031,2.856,2.851,2.8535
4032,2.86,2.8535,2.85675
4033,2.8608,2.849,2.8549
4034,2.8737,2.857,2.86535
4035,2.8785,2.8679,2.8732
4036,2.8785,2.8703,2.8744
4037,2.8715,2.8654,2.86845
4038,2.8762,2.8685,2.87235
4039,2.8813,2.8715,2.8764
4040,2.8823,2.8748,2.87855
4041,2.8805,2.8724,2.87645
4042,2.8772,2.872,2.8746
4043,2.8782,2.8725,2.87535
4044,2.883,2.8755,2.87925
4045,2.884,2.8785,2.88125
4046,2.8873,2.878,2.88265
4047,2.883,2.8785,2.88075
4048,2.8815,2.875,2.87825
4049,2.8807,2.8735,2.8771
4050,2.8941,2.8805,2.8873
4051,2.8959,2.891,2.89345
4052,2.9007,2.8925,2.8966
4053,2.9035,2.8935,2.8985
4054,2.914,2.902,2.908
4055,2.92,2.9093,2.91465
4056,2.9179,2.91,2.91395
4057,2.92,2.911,2.9155
4058,2.9175,2.9078,2.91265
4059,2.924,2.9135,2.91875
4060,2.9168,2.91,2.9134
4061,2.9165,2.9079,2.9122
4062,2.9124,2.908,2.9102
4063,2.9126,2.9024,2.9075
4064,2.915,2.9085,2.91175
4065,2.918,2.906,2.912
4066,2.92,2.9064,2.9132
4067,2.9105,2.9059,2.9082
4068,2.908,2.8847,2.89635
4069,2.891,2.8855,2.88825
4070,2.8961,2.8825,2.8893
4071,2.9066,2.893,2.8998
4072,2.9075,2.8979,2.9027
4073,2.9165,2.895,2.90575
4074,2.915,2.901,2.908
4075,2.9123,2.9045,2.9084
4076,2.925,2.908,2.9165
4077,2.9335,2.9172,2.92535
4078,2.926,2.9185,2.92225
4079,2.9325,2.923,2.92775
4080,2.9295,2.923,2.92625
4081,2.9275,2.9091,2.9183
4082,2.9197,2.9105,2.9151
4083,2.9249,2.9145,2.9197
4084,2.9245,2.9195,2.922
4085,2.923,2.9175,2.92025
4086,2.918,2.9085,2.91325
4087,2.9176,2.906,2.9118
4088,2.9195,2.9135,2.9165
4089,2.9232,2.9127,2.91795
4090,2.9165,2.9113,2.9139
4091,2.9205,2.9155,2.918
4092,2.9245,2.9165,2.9205
4093,2.9225,2.9133,2.9179
4094,2.9158,2.9104,2.9131
4095,2.9125,2.8991,2.9058
4096,2.9123,2.901,2.90665
4097,2.9135,2.9071,2.9103
4098,2.9112,2.9039,2.90755
4099,2.9092,2.901,2.9051
4100,2.9057,2.9,2.90285
4101,2.904,2.8966,2.9003
4102,2.9,2.8895,2.89475
4103,2.8925,2.887,2.88975
